"","site_no","dateTime","parm_cd","state"
"405","022908205",2014-12-18 04:45:00,"00095","FL"
"4110","022908295",2022-05-25 16:30:00,"00095","FL"
"425","02290829501",2011-09-06 03:45:00,"00095","FL"
"435","02290829502",2011-12-20 04:45:00,"00095","FL"
"444","02290928",2022-05-25 15:45:00,"00095","FL"
"454","02290930",2022-05-25 15:30:00,"00095","FL"
"464","02290947",2017-10-05 14:00:00,"00095","FL"
"474","02291310",2014-10-20 03:45:00,"00095","FL"
"483","02291315",2014-10-21 14:45:00,"00095","FL"
"493","02291315",2014-10-21 15:00:00,"00095","FL"
"502","02292010",2022-05-25 15:30:00,"00095","FL"
"518","02292900",2019-05-22 16:30:00,"00095","FL"
"523","02292900",2022-05-25 16:15:00,"00095","FL"
"532","02293252",2014-07-08 03:45:00,"00095","FL"
"542","02297100",2016-10-05 04:45:00,"00095","FL"
"552","02297345",2022-05-25 16:00:00,"00095","FL"
"562","02297350",2022-05-25 16:15:00,"00095","FL"
"572","02297460",2022-04-26 14:15:00,"00095","FL"
"582","02297635",2016-10-03 03:45:00,"00095","FL"
"592","02298124",2016-10-15 04:45:00,"00095","FL"
"602","02298170",2016-10-03 03:45:00,"00095","FL"
"617","02298202",2022-05-25 16:00:00,"00095","FL"
"623","02298492",2011-10-05 03:45:00,"00095","FL"
"632","02299230",2014-10-09 04:45:00,"00095","FL"
"642","02299260",2022-05-25 16:00:00,"00095","FL"
"652","02299496",2014-10-10 03:45:00,"00095","FL"
"662","02299727",2013-10-22 04:45:00,"00095","FL"
"672","02299727",2022-05-25 16:00:00,"00095","FL"
"682","02299730",2022-05-25 16:00:00,"00095","FL"
"692","02299733",2012-10-02 04:45:00,"00095","FL"
"702","02299733",2017-04-13 15:00:00,"00095","FL"
"717","02299734",2022-05-25 16:30:00,"00095","FL"
"723","02299735",2012-09-18 03:45:00,"00095","FL"
"732","02299735",2022-05-25 16:00:00,"00095","FL"
"742","02300009",2013-10-24 03:45:00,"00095","FL"
"752","023000095",2022-05-25 16:15:00,"00095","FL"
"762","02300021",2016-10-14 04:45:00,"00095","FL"
"772","02301500",2022-05-25 16:00:00,"00095","FL"
"782","02301635",2022-05-25 16:00:00,"00095","FL"
"792","02301638",2015-10-09 04:00:00,"00095","FL"
"802","02301638",2020-05-27 15:30:00,"00095","FL"
"817","02301718",2022-05-25 16:00:00,"00095","FL"
"823","02301719",2015-10-09 03:45:00,"00095","FL"
"832","02301721",2015-10-16 03:45:00,"00095","FL"
"842","02301721",2022-05-25 15:45:00,"00095","FL"
"852","02304000",2022-05-25 16:15:00,"00095","FL"
"862","02304510",2022-05-25 16:15:00,"00095","FL"
"872","02304517",2022-05-25 16:30:00,"00095","FL"
"882","02304520",2012-10-19 03:45:00,"00095","FL"
"892","02304520",2014-10-03 04:45:00,"00095","FL"
"902","02306000",2022-05-25 15:30:00,"00095","FL"
"917","023060003",2022-05-25 15:30:00,"00095","FL"
"923","023060005",2012-10-01 04:45:00,"00095","FL"
"931","023060013",2022-05-25 15:30:00,"00095","FL"
"941","02306028",2022-05-25 16:00:00,"00095","FL"
"951","02310308",2022-05-25 16:15:00,"00095","FL"
"961","02310545",2013-04-08 03:45:00,"00095","FL"
"971","02310650",2022-05-25 16:00:00,"00095","FL"
"981","02310663",2022-05-25 16:15:00,"00095","FL"
"991","02310673",2022-05-25 16:15:00,"00095","FL"
"1001","02310674",2022-05-25 16:00:00,"00095","FL"
"1016","02310678",2022-05-25 15:30:00,"00095","FL"
"1022","02310688",2022-05-25 15:30:00,"00095","FL"
"1031","02310689",2022-05-25 16:15:00,"00095","FL"
"1041","02310690",2022-05-25 15:45:00,"00095","FL"
"1051","02310700",2022-05-25 16:15:00,"00095","FL"
"1061","02310712",2009-10-07 03:45:00,"00095","FL"
"1071","02310712",2022-05-25 15:30:00,"00095","FL"
"1081","02310740",2022-05-25 16:15:00,"00095","FL"
"1091","02310742",2022-05-25 16:30:00,"00095","FL"
"1102","02310743",2022-05-25 15:30:00,"00095","FL"
"1116","02310747",2022-05-25 16:15:00,"00095","FL"
"1122","02310750",2022-05-25 16:00:00,"00095","FL"
"1132","02310752",2022-05-25 15:30:00,"00095","FL"
"1141","02313272",2022-05-25 15:45:00,"00095","FL"
"1151","02313274",2013-09-24 03:45:00,"00095","FL"
"1161","02313274",2013-10-22 03:45:00,"00095","FL"
"1171","02313700",2022-05-25 16:00:00,"00095","FL"
"1181","02315550",2022-05-25 16:15:00,"00095","FL"
"1191","02315626",2022-05-25 16:00:00,"00095","FL"
"1201","02317620",2022-05-25 16:00:00,"00095","FL"
"1216","02319000",2022-05-25 16:30:00,"00095","FL"
"1222","02319302",2022-05-25 15:45:00,"00095","FL"
"1231","02319394",2022-05-25 16:00:00,"00095","FL"
"1241","02319520",2022-05-25 15:30:00,"00095","FL"
"1251","02319800",2022-05-25 16:00:00,"00095","FL"
"1261","02319950",2022-05-25 15:45:00,"00095","FL"
"1271","02320000",2022-05-25 16:00:00,"00095","FL"
"1281","02320250",2022-05-25 16:00:00,"00095","FL"
"1291","02320500",2022-05-25 16:00:00,"00095","FL"
"1301","02321500",2022-05-25 16:15:00,"00095","FL"
"1316","02321958",2022-05-25 16:00:00,"00095","FL"
"1322","02321975",2022-05-25 15:45:00,"00095","FL"
"1331","02322400",2022-05-25 16:15:00,"00095","FL"
"1341","02322500",2022-05-25 15:45:00,"00095","FL"
"1351","02322688",2021-10-27 17:15:00,"00095","FL"
"1361","02322700",2022-05-25 15:45:00,"00095","FL"
"1371","02322800",2022-05-25 16:00:00,"00095","FL"
"1381","02323000",2022-05-25 16:00:00,"00095","FL"
"1391","02323502",2022-05-25 15:45:00,"00095","FL"
"1401","02323566",2022-05-25 15:30:00,"00095","FL"
"1416","02323592",2022-05-25 15:45:00,"00095","FL"
"1422","02324170",2022-05-25 15:30:00,"00095","FL"
"1431","02325543",2022-05-25 15:45:00,"00095","FL"
"1441","02326050",2022-05-25 15:45:00,"00095","FL"
"1451","02326516",2022-05-25 16:15:00,"00095","FL"
"1461","02326526",2022-05-25 16:30:00,"00095","FL"
"1471","02326550",2022-05-25 16:15:00,"00095","FL"
"1481","02326993",2017-10-18 12:30:00,"00095","FL"
"1491","02326995",2017-10-19 11:15:00,"00095","FL"
"1501","02327000",2022-05-25 16:15:00,"00095","FL"
"1515","02327031",2022-05-25 15:30:00,"00095","FL"
"1522","02327033",2017-10-17 12:00:00,"00095","FL"
"1531","02358000",2022-05-25 16:30:00,"00095","FL"
"1541","02358795",2022-05-25 16:15:00,"00095","FL"
"1551","02359170",2022-05-25 15:45:00,"00095","FL"
"1561","02359223",2022-05-25 15:30:00,"00095","FL"
"1571","250802081035500",2022-05-25 16:15:00,"00095","FL"
"1581","250813081040000",2010-09-19 03:45:00,"00095","FL"
"1591","250921081054200",2010-09-28 03:45:00,"00095","FL"
"1601","251003080435500",2011-10-03 03:45:00,"00095","FL"
"1611","251003080435500",2022-05-25 16:00:00,"00095","FL"
"1621","251032080432200",2022-04-05 17:30:00,"00095","FL"
"1631","251105080231800",2011-10-12 03:45:00,"00095","FL"
"1641","251127080382100",2011-10-03 03:45:00,"00095","FL"
"1651","251127080382100",2022-05-25 15:45:00,"00095","FL"
"1661","251209080350100",2013-06-12 03:45:00,"00095","FL"
"1671","251209080350100",2022-05-25 15:45:00,"00095","FL"
"1681","251241080385300",2011-10-05 19:00:00,"00095","FL"
"169","251241080385300",2022-05-25 15:45:00,"00095","FL"
"170","251241080385301",2011-11-15 04:45:00,"00095","FL"
"1711","251241080385302",2011-10-05 03:45:00,"00095","FL"
"1721","251253080320100",2011-10-03 03:45:00,"00095","FL"
"1731","251253080320100",2022-05-25 15:45:00,"00095","FL"
"1741","251322080352500",2011-10-04 03:45:00,"00095","FL"
"1751","251338080312600",2011-10-04 03:45:00,"00095","FL"
"1761","251341080291200",2011-10-04 17:45:00,"00095","FL"
"177","251355080312800",2022-05-25 15:45:00,"00095","FL"
"178","251433080265000",2017-08-02 13:15:00,"00095","FL"
"179","251433080265000",2022-05-25 15:30:00,"00095","FL"
"180","251438080333500",2011-10-04 03:45:00,"00095","FL"
"1811","251457080395800",2022-05-25 15:45:00,"00095","FL"
"1821","251457080395801",2011-08-23 03:45:00,"00095","FL"
"1831","251457080395802",2022-05-25 15:45:00,"00095","FL"
"1841","251549080251200",2011-10-05 03:45:00,"00095","FL"
"1851","251816080232200",2011-10-05 03:45:00,"00095","FL"
"1861","252019080544800",2011-10-03 04:00:00,"00095","FL"
"187","252230081021300",2014-12-16 04:45:00,"00095","FL"
"188","252551081050900",2011-10-05 03:45:00,"00095","FL"
"189","252820080505401",2013-05-30 04:45:00,"00095","FL"
"190","253044080555900",2020-01-10 16:45:00,"00095","FL"
"1911","253044080555901",2011-10-06 03:45:00,"00095","FL"
"1921","253047080555600",2011-10-04 03:45:00,"00095","FL"
"1931","253335080213501",2022-05-25 16:30:00,"00095","FL"
"1941","253357080594100",2011-10-04 03:45:00,"00095","FL"
"1951","253644081013001",2017-04-24 04:45:00,"00095","FL"
"1961","254153080213903",2022-05-25 16:30:00,"00095","FL"
"197","254154080213703",2022-05-25 16:30:00,"00095","FL"
"198","254157080213800",2022-05-25 15:30:00,"00095","FL"
"199","254344081095101",2022-05-25 16:30:00,"00095","FL"
"200","254543080405401",2017-04-03 13:15:00,"00095","FL"
"2011","255123081321300",2017-09-10 19:30:00,"00095","FL"
"2021","255151080371501",2022-05-25 15:30:00,"00095","FL"
"2031","255154080371300",2020-12-21 08:00:00,"00095","FL"
"2041","255154080371303",2016-02-26 04:45:00,"00095","FL"
"2051","255200080405001",2016-05-02 04:00:00,"00095","FL"
"2061","255300080370001",2016-02-26 04:45:00,"00095","FL"
"207","255327081275900",2022-05-25 15:45:00,"00095","FL"
"208","255358080114102",2022-02-18 18:30:00,"00095","FL"
"209","255432081303900",2022-05-25 15:45:00,"00095","FL"
"2101","255534081324000",2022-05-25 16:15:00,"00095","FL"
"2112","255654081350200",2022-05-25 16:00:00,"00095","FL"
"2121","255726081303700",2022-04-27 11:30:00,"00095","FL"
"2131","255726081303700",2022-04-27 12:00:00,"00095","FL"
"2141","255732081363700",2015-10-22 03:45:00,"00095","FL"
"2151","260325080113901",2011-10-12 03:45:00,"00095","FL"
"2161","265651080045500",2018-07-11 18:45:00,"00095","FL"
"2171","265651080045500",2018-07-11 19:15:00,"00095","FL"
"2181","265656080063500",2011-11-02 04:00:00,"00095","FL"
"2191","265906080093500",2022-05-25 15:45:00,"00095","FL"
"2201","265912080082900",2011-11-02 03:45:00,"00095","FL"
"2211","265929080091800",2022-05-25 16:30:00,"00095","FL"
"2221","273126082384700",2015-09-15 03:45:00,"00095","FL"
"2231","273126082384700",2015-10-05 03:45:00,"00095","FL"
"2241","285531082412600",2022-05-25 15:30:00,"00095","FL"
"2251","291830081362200",2018-10-01 05:00:00,"00095","FL"
"2261","294213081345300",2022-05-25 15:30:00,"00095","FL"
"2271","295308085143700",2022-05-25 15:45:00,"00095","FL"
"228","295323085151700",2022-05-25 15:45:00,"00095","FL"
"229","295856081372301",2022-05-25 16:00:00,"00095","FL"
"230","300803081354500",2022-05-25 16:00:00,"00095","FL"
"2311","301057081414800",2022-05-25 16:00:00,"00095","FL"
"2321","301124081395901",2022-05-25 16:30:00,"00095","FL"
"2331","301204081434900",2022-05-25 15:45:00,"00095","FL"
"2341","301510081383500",2022-05-25 16:00:00,"00095","FL"
"2351","301817081393600",2022-05-25 16:30:00,"00095","FL"
"2361","302307083101400",2022-05-25 16:30:00,"00095","FL"
"237","302309081333001",2022-05-25 15:00:00,"00095","FL"
"238","302609081453300",2022-05-25 15:30:00,"00095","FL"
"239","302657081312400",2022-05-25 15:30:00,"00095","FL"
"1103","021968385",2022-05-25 16:00:00,"00095","GA"
"248","02198810",2022-05-25 15:45:00,"00095","GA"
"327","02198820",2022-05-25 16:00:00,"00095","GA"
"426","02198840",2022-05-25 15:45:00,"00095","GA"
"519","02198920",2022-05-25 15:30:00,"00095","GA"
"618","02198950",2022-05-25 16:15:00,"00095","GA"
"718","02198955",2022-05-25 16:00:00,"00095","GA"
"818","021989715",2022-05-25 15:45:00,"00095","GA"
"918","021989773",2022-05-25 16:15:00,"00095","GA"
"1017","021989792",2022-05-25 16:30:00,"00095","GA"
"1117","021989793",2022-05-25 16:00:00,"00095","GA"
"1217","0219897945",2022-05-25 16:00:00,"00095","GA"
"1317","02198980",2022-05-25 16:15:00,"00095","GA"
"1417","022035975",2022-05-25 16:15:00,"00095","GA"
"1516","02203603",2022-05-25 16:15:00,"00095","GA"
"1612","02203655",2022-05-25 16:15:00,"00095","GA"
"1712","02203700",2022-05-25 16:15:00,"00095","GA"
"1812","02203831",2022-05-25 16:00:00,"00095","GA"
"1912","02203863",2022-05-25 16:15:00,"00095","GA"
"2012","02203873",2022-05-25 15:30:00,"00095","GA"
"2113","02203900",2022-05-25 16:00:00,"00095","GA"
"2212","02203950",2022-05-25 16:15:00,"00095","GA"
"2312","02203960",2022-05-25 16:30:00,"00095","GA"
"249","02204037",2022-05-25 16:30:00,"00095","GA"
"258","02205000",2022-05-25 15:45:00,"00095","GA"
"268","02205865",2022-05-25 16:15:00,"00095","GA"
"278","02206500",2022-05-25 16:15:00,"00095","GA"
"288","02207120",2022-05-25 15:45:00,"00095","GA"
"296","02207135",2022-05-25 15:30:00,"00095","GA"
"306","02207160",2022-05-25 15:45:00,"00095","GA"
"3111","02207185",2022-05-25 15:45:00,"00095","GA"
"328","02207385",2022-05-25 16:00:00,"00095","GA"
"336","02207400",2022-05-25 16:00:00,"00095","GA"
"346","02208150",2022-05-25 15:45:00,"00095","GA"
"356","02208450",2022-05-25 16:00:00,"00095","GA"
"366","02208493",2022-05-25 16:00:00,"00095","GA"
"376","02217274",2022-05-25 16:15:00,"00095","GA"
"386","02217643",2022-05-25 16:00:00,"00095","GA"
"396","02218565",2022-05-25 16:00:00,"00095","GA"
"406","02231254",2021-08-12 14:00:00,"00095","GA"
"4111","02318500",2022-05-25 16:00:00,"00095","GA"
"427","02334480",2022-05-25 15:30:00,"00095","GA"
"436","02334578",2022-05-25 16:15:00,"00095","GA"
"445","02334885",2022-05-25 16:15:00,"00095","GA"
"455","02335000",2022-05-25 16:15:00,"00095","GA"
"465","02335350",2022-05-25 15:45:00,"00095","GA"
"475","02335880",2022-05-25 16:30:00,"00095","GA"
"484","02336000",2022-05-25 15:45:00,"00095","GA"
"494","02336030",2022-05-25 16:00:00,"00095","GA"
"503","02336120",2022-05-25 16:15:00,"00095","GA"
"5110","02336152",2022-05-25 16:15:00,"00095","GA"
"524","023362095",2022-05-25 16:00:00,"00095","GA"
"533","02336240",2022-05-25 16:15:00,"00095","GA"
"543","02336300",2022-05-25 16:00:00,"00095","GA"
"553","02336313",2022-05-25 15:30:00,"00095","GA"
"563","02336340",2022-05-25 16:30:00,"00095","GA"
"573","02336360",2022-05-25 16:15:00,"00095","GA"
"583","02336410",2022-05-25 16:15:00,"00095","GA"
"593","02336526",2022-05-25 16:15:00,"00095","GA"
"603","02336728",2022-05-25 16:15:00,"00095","GA"
"619","02337170",2022-05-25 15:45:00,"00095","GA"
"624","02337410",2022-05-25 16:15:00,"00095","GA"
"633","02343805",2022-05-25 15:45:00,"00095","GA"
"643","02344630",2022-05-25 14:30:00,"00095","GA"
"653","02344655",2020-06-12 14:15:00,"00095","GA"
"663","02344673",2022-05-24 00:30:00,"00095","GA"
"673","02356000",2022-05-25 15:45:00,"00095","GA"
"683","02357150",2022-05-25 15:30:00,"00095","GA"
"693","02388975",2022-05-25 15:45:00,"00095","GA"
"703","02388985",2022-05-25 16:15:00,"00095","GA"
"719","02389150",2022-05-25 16:00:00,"00095","GA"
"724","02394682",2022-05-25 16:30:00,"00095","GA"
"733","02413205",2022-05-25 15:45:00,"00095","GA"
"743","02413210",2022-05-25 16:00:00,"00095","GA"
"753","02413215",2022-05-25 16:00:00,"00095","GA"
"763","310902081284301",2022-05-25 16:00:00,"00095","GA"
"773","311014081310802",2022-05-25 16:00:00,"00095","GA"
"783","311028081285902",2022-05-25 15:30:00,"00095","GA"
"793","311036081285701",2022-05-25 15:45:00,"00095","GA"
"803","311051081295401",2022-05-25 11:15:00,"00095","GA"
"1104","194037156012901",2022-03-02 22:40:00,"00095","HI"
"250","194053156013001",2022-03-02 21:00:00,"00095","HI"
"329","194120156013501",2022-03-02 18:50:00,"00095","HI"
"428","194125156015501",2022-03-02 20:00:00,"00095","HI"
"1105","12413360",2013-10-30 06:45:00,"00095","ID"
"259","12413370",2021-10-27 17:30:00,"00095","ID"
"330","12413445",2014-11-17 08:00:00,"00095","ID"
"429","13093383",2022-05-25 15:30:00,"00095","ID"
"520","13093384",2021-01-01 03:30:00,"00095","ID"
"620","13093692",2022-04-19 20:00:00,"00095","ID"
"720","13095175",2022-05-25 16:30:00,"00095","ID"
"819","13095500",2022-05-25 16:15:00,"00095","ID"
"919","13206400",2012-10-26 05:45:00,"00095","ID"
"1018","13207500",2012-07-10 05:45:00,"00095","ID"
"1118","13213000",2018-10-17 14:15:00,"00095","ID"
"1218","13213100",2010-10-19 06:45:00,"00095","ID"
"1318","13310800",2022-02-08 20:45:00,"00095","ID"
"1418","13310850",2022-04-19 15:30:00,"00095","ID"
"1517","13311000",2022-05-25 16:00:00,"00095","ID"
"1613","13311250",2022-05-25 16:15:00,"00095","ID"
"1713","13311450",2022-05-25 16:15:00,"00095","ID"
"1813","420106111225701",2020-12-02 20:01:00,"00095","ID"
"1913","420407111201201",2019-11-23 17:11:00,"00095","ID"
"2013","420715111175701",2020-09-16 19:17:00,"00095","ID"
"2114","424120114491901",2022-04-19 18:15:00,"00095","ID"
"2213","4242271144904",2022-04-19 16:15:00,"00095","ID"
"2313","424547114513101",2022-03-21 19:30:00,"00095","ID"
"2410","473254116092401",2019-07-23 14:30:00,"00095","ID"
"2510","473255116092001",2019-07-23 14:45:00,"00095","ID"
"1106","03339000",2021-10-05 15:45:00,"00095","IL"
"260","03343805",2016-10-15 05:45:00,"00095","IL"
"337","03346500",2021-10-19 12:00:00,"00095","IL"
"430","03381495",2019-07-19 16:45:00,"00095","IL"
"525","03612600",2022-05-25 16:00:00,"00095","IL"
"625","04092440",2018-09-04 14:56:00,"00095","IL"
"725","05420400",2022-05-25 16:15:00,"00095","IL"
"820","05446500",2020-12-18 17:45:00,"00095","IL"
"920","05447500",2021-10-20 17:45:00,"00095","IL"
"1019","05536137",2022-05-25 16:10:00,"00095","IL"
"1119","05536995",2022-05-25 16:00:00,"00095","IL"
"1219","05537980",2022-05-25 16:00:00,"00095","IL"
"1319","05538010",2017-05-25 15:45:00,"00095","IL"
"1419","05538020",2022-05-25 15:45:00,"00095","IL"
"1518","05539670",2022-05-25 16:00:00,"00095","IL"
"1614","05543010",2022-05-25 15:45:00,"00095","IL"
"1714","05549500",2022-05-25 15:30:00,"00095","IL"
"1814","05550001",2022-05-25 15:30:00,"00095","IL"
"1914","05551580",2016-11-15 05:45:00,"00095","IL"
"2014","05553700",2022-04-12 18:45:00,"00095","IL"
"2115","05553700",2022-05-25 16:00:00,"00095","IL"
"2214","05558300",2022-05-25 15:45:00,"00095","IL"
"2314","05567500",2022-05-25 16:00:00,"00095","IL"
"2411","05568705",2022-05-25 16:00:00,"00095","IL"
"2511","05576100",2022-05-25 16:00:00,"00095","IL"
"269","05576195",2022-05-25 16:00:00,"00095","IL"
"279","05578100",2022-05-25 15:30:00,"00095","IL"
"289","05578250",2020-08-08 12:30:00,"00095","IL"
"297","05579620",2015-07-16 05:45:00,"00095","IL"
"307","05579630",2015-07-15 05:45:00,"00095","IL"
"3112","05586300",2022-05-25 16:15:00,"00095","IL"
"3210","05595000",2021-10-06 20:30:00,"00095","IL"
"338","05599490",2021-10-06 18:00:00,"00095","IL"
"347","401913089534501",2022-05-25 16:15:00,"00095","IL"
"357","411955088280601",2022-05-25 16:00:00,"00095","IL"
"367","413516088043402",2014-02-25 05:47:00,"00095","IL"
"377","413941087331201",2020-03-03 16:45:00,"00095","IL"
"387","414037088003201",2011-08-31 05:45:00,"00095","IL"
"397","414040088004201",2011-11-14 05:54:00,"00095","IL"
"407","414042088003201",2011-05-06 05:45:00,"00095","IL"
"4112","414130087521301",2013-10-22 05:45:00,"00095","IL"
"4210","414135087521101",2013-11-27 05:45:00,"00095","IL"
"437","415713088284701",2016-10-24 05:45:00,"00095","IL"
"446","421056088380801",2017-01-03 05:45:00,"00095","IL"
"456","421244088180201",2020-01-28 20:00:00,"00095","IL"
"466","421533088421801",2017-03-22 05:45:00,"00095","IL"
"476","421633088125801",2016-04-13 05:45:00,"00095","IL"
"485","422308088195601",2016-04-13 05:59:00,"00095","IL"
"495","422848088191001",2016-04-14 05:45:00,"00095","IL"
"1107","03275500",2022-05-25 16:00:00,"00095","IN"
"270","03275990",2017-12-07 04:45:00,"00095","IN"
"339","03275990",2017-12-27 16:30:00,"00095","IN"
"438","03276000",2018-03-09 13:15:00,"00095","IN"
"526","03303280",2021-11-09 17:15:00,"00095","IN"
"626","03340870",2017-11-07 15:45:00,"00095","IN"
"726","03340900",2018-03-12 15:15:00,"00095","IN"
"824","03353200",2022-05-25 15:45:00,"00095","IN"
"924","03353415",2022-05-25 16:15:00,"00095","IN"
"1020","03353420",2022-05-25 15:45:00,"00095","IN"
"1120","03374100",2022-05-25 15:45:00,"00095","IN"
"1220","03378500",2022-05-25 14:45:00,"00095","IN"
"1320","04092750",2022-05-25 15:00:00,"00095","IN"
"1420","04092788",2017-10-03 14:15:00,"00095","IN"
"1519","04093176",2020-08-14 19:00:00,"00095","IN"
"1615","04095090",2014-08-04 04:45:00,"00095","IN"
"1715","04182867",2015-11-15 04:45:00,"00095","IN"
"1815","04183038",2022-05-25 15:00:00,"00095","IN"
"1915","05515500",2022-05-25 15:45:00,"00095","IN"
"2015","05517500",2022-05-25 16:00:00,"00095","IN"
"2116","05518000",2020-08-17 15:45:00,"00095","IN"
"2215","05518000",2022-05-25 16:15:00,"00095","IN"
"2315","05524500",2022-05-25 13:00:00,"00095","IN"
"2412","05536356",2021-11-04 16:45:00,"00095","IN"
"2512","05536356",2022-05-25 14:45:00,"00095","IN"
"2610","381704085491802",2021-08-30 15:25:00,"00095","IN"
"2710","381704085941800",2020-03-18 17:00:00,"00095","IN"
"2810","413610087201001",2021-03-11 17:10:00,"00095","IN"
"298","413611087200901",2021-03-11 13:30:00,"00095","IN"
"308","413611087201001",2021-02-28 23:15:00,"00095","IN"
"3113","413611087201002",2021-03-11 13:33:00,"00095","IN"
"3211","413611087201004",2021-03-11 15:00:00,"00095","IN"
"3310","413611087201101",2021-01-16 21:23:00,"00095","IN"
"348","413612087200901",2021-03-11 13:30:00,"00095","IN"
"358","413612087200902",2020-11-08 21:00:00,"00095","IN"
"368","413612087201301",2021-03-11 21:40:00,"00095","IN"
"378","413654087230501",2021-11-28 02:00:00,"00095","IN"
"388","413657087231201",2022-02-01 14:30:00,"00095","IN"
"398","413703087230501",2020-09-22 15:45:00,"00095","IN"
"408","413705087231601",2022-02-23 19:15:00,"00095","IN"
"4113","413721087235801",2022-02-23 20:30:00,"00095","IN"
"1108","05418400",2013-08-07 04:59:00,"00095","IA"
"280","05420500",2021-08-02 19:00:00,"00095","IA"
"340","05422405",2018-04-24 15:30:00,"00095","IA"
"439","05422410",2018-04-08 04:00:00,"00095","IA"
"527","05451080",2009-06-02 04:30:00,"00095","IA"
"627","05451210",2011-11-29 05:45:00,"00095","IA"
"727","05464420",2022-05-25 16:15:00,"00095","IA"
"825","05474500",2022-05-25 15:45:00,"00095","IA"
"925","05490500",2021-10-12 22:37:00,"00095","IA"
"1023","06601200",2007-11-21 05:30:00,"00095","IA"
"1123","06610505",2022-05-25 15:45:00,"00095","IA"
"1223","413714093375802",2021-06-29 14:17:00,"00095","IA"
"1323","413714093375901",2021-06-29 15:03:00,"00095","IA"
"1423","413714093380001",2021-06-29 15:15:00,"00095","IA"
"1520","415953091435201",2021-01-21 17:03:00,"00095","IA"
"1616","415953091435201",2021-01-21 17:15:00,"00095","IA"
"1716","415953091435300",2020-09-25 14:58:00,"00095","IA"
"1816","415953091435300",2020-09-25 15:00:00,"00095","IA"
"1109","06856600",2022-05-25 16:30:00,"00095","KS"
"290","06887000",2020-10-14 16:30:00,"00095","KS"
"349","06887500",2014-06-10 04:45:00,"00095","KS"
"440","06887500",2022-05-25 15:45:00,"00095","KS"
"528","06888990",2022-05-25 16:15:00,"00095","KS"
"628","06889110",2022-05-25 16:30:00,"00095","KS"
"728","06889160",2022-05-25 15:30:00,"00095","KS"
"826","06892350",2014-06-10 04:45:00,"00095","KS"
"926","06892350",2022-05-25 16:15:00,"00095","KS"
"1024","06892495",2021-01-05 21:45:00,"00095","KS"
"1124","06892513",2021-01-05 17:00:00,"00095","KS"
"1224","06892518",2022-05-25 15:45:00,"00095","KS"
"1324","06892900",2022-05-25 15:30:00,"00095","KS"
"1424","06893100",2022-01-12 16:30:00,"00095","KS"
"1523","06893300",2013-07-10 04:45:00,"00095","KS"
"1617","06893350",2013-08-05 04:45:00,"00095","KS"
"1717","06893390",2014-09-24 04:45:00,"00095","KS"
"1817","06893390",2020-02-03 19:30:00,"00095","KS"
"1916","07137500",2022-05-25 16:15:00,"00095","KS"
"2016","07143672",2017-01-24 05:00:00,"00095","KS"
"2117","07143672",2022-05-25 16:00:00,"00095","KS"
"2216","07144100",2015-03-11 04:00:00,"00095","KS"
"2316","07144100",2015-06-28 04:00:00,"00095","KS"
"2413","07144100",2022-05-25 15:45:00,"00095","KS"
"2513","07144780",2015-11-13 05:00:00,"00095","KS"
"2611","07144780",2022-05-25 16:15:00,"00095","KS"
"2711","07144790",2015-03-13 04:00:00,"00095","KS"
"2811","07144790",2015-06-09 04:00:00,"00095","KS"
"299","07144790",2022-05-25 16:15:00,"00095","KS"
"309","07179750",2020-07-01 15:15:00,"00095","KS"
"3114","07182250",2009-05-19 04:45:00,"00095","KS"
"3212","07182250",2021-06-30 14:45:00,"00095","KS"
"3311","07182390",2015-11-12 05:45:00,"00095","KS"
"3410","07182390",2022-05-25 16:15:00,"00095","KS"
"359","07182510",2015-10-22 04:45:00,"00095","KS"
"369","07182510",2022-05-25 15:45:00,"00095","KS"
"379","07183000",2015-10-29 04:45:00,"00095","KS"
"389","07183500",2015-11-05 05:45:00,"00095","KS"
"399","375327097285401",2014-06-01 04:00:00,"00095","KS"
"409","375327097285401",2022-05-25 16:00:00,"00095","KS"
"4114","375327097285402",2015-05-31 04:00:00,"00095","KS"
"4211","375332097284801",2014-06-01 04:00:00,"00095","KS"
"4310","375332097284801",2015-05-16 04:00:00,"00095","KS"
"447","375332097284802",2015-05-16 04:00:00,"00095","KS"
"457","375350097262800",2015-10-27 04:00:00,"00095","KS"
"467","375350097262800",2022-05-25 16:30:00,"00095","KS"
"477","375936102023901",2022-05-25 16:15:00,"00095","KS"
"486","375954097363801",2016-12-02 05:00:00,"00095","KS"
"496","375954097363802",2016-12-02 05:00:00,"00095","KS"
"504","375955102023701",2020-06-04 00:15:00,"00095","KS"
"5111","380117102023801",2022-05-25 15:30:00,"00095","KS"
"529","381421095451600",2016-07-06 04:45:00,"00095","KS"
"534","385446094430700",2013-07-10 04:45:00,"00095","KS"
"544","385520094420000",2013-07-10 04:45:00,"00095","KS"
"554","385608094380300",2013-07-11 04:45:00,"00095","KS"
"564","391259097001800",2017-11-01 16:00:00,"00095","KS"
"574","391259097001800",2022-05-25 15:45:00,"00095","KS"
"1125","03123499",2020-03-18 17:00:00,"00095","KY"
"2100","03238140",2016-10-04 03:45:00,"00095","KY"
"350","03238745",2016-10-04 03:45:00,"00095","KY"
"448","03238772",2016-10-05 03:45:00,"00095","KY"
"530","03254480",2013-10-01 04:45:00,"00095","KY"
